cve_mun,cve_ent,nom_ent,CVE_INEGI,partido_ganador,votos_xochitl,votos_cs,votos_jam,coalicion_ganadora,porcentaje_participacion,lista_nominal,pan,pri,prd,pvem,pt,mc,morena,pan_pri_prd,pan_pri,pan_prd,pri_prd,pvem_pt_morena,pvem_pt,pvem_morena,pt_morena,candidato_a_no_registrado_a,votos_nulos,votos_pan,votos_pri,votos_prd,votos_morena,votos_pt,votos_pvem,total_votos_calculados,no_voto
320,20,OAXACA,20322,MORENA,78,174,12,SHH,47.766323024054984,582,7,63,5,11,38,12,119,1,2,0,0,2,3,0,1,0,14,8.333333333333334,64.33333333333333,5.333333333333333,120.16666666666667,40.666666666666664,13.166666666666666,278,304
321,20,OAXACA,20323,MORENA,32,329,10,SHH,27.516292541636496,1381,17,10,5,20,29,10,250,0,0,0,0,14,7,4,5,0,9,17,10,5,259.16666666666663,39.666666666666664,30.166666666666664,380,1001
322,20,OAXACA,20324,MORENA,3284,16800,2328,SHH,63.500449334168465,36721,869,1069,1155,2294,2770,2328,10845,137,26,12,16,517,120,92,162,19,887,933.6666666666666,1135.6666666666667,1214.6666666666667,11144.333333333334,3083.3333333333335,2572.3333333333335,23318,13403
323,20,OAXACA,20325,MORENA,496,3523,361,SHH,54.72501478415139,8455,77,344,69,513,617,361,2246,2,2,1,1,67,11,31,38,3,244,79.16666666666667,346.1666666666667,70.66666666666667,2302.8333333333335,663.8333333333334,556.3333333333334,4627,3828
324,20,OAXACA,20326,MORENA,261,1054,47,SHH,40.99971106616585,3461,45,179,27,102,144,47,769,4,3,2,1,14,5,12,8,0,57,48.833333333333336,182.33333333333334,29.833333333333332,783.6666666666666,155.16666666666666,115.16666666666667,1419,2042
325,20,OAXACA,20327,MORENA,503,5136,227,SHH,55.36592152861516,10781,203,254,21,316,211,227,4338,17,6,2,0,151,14,69,37,0,103,212.66666666666666,262.6666666666667,27.666666666666664,4441.333333333333,286.8333333333333,407.8333333333333,5969,4812
326,20,OAXACA,20328,MORENA,24,357,14,SHH,43.97463002114165,946,7,13,4,163,21,14,168,0,0,0,0,2,0,3,0,1,20,7,13,4,170.16666666666666,21.666666666666668,165.16666666666666,416,530
327,20,OAXACA,20329,MORENA,33,525,6,SHH,58.5291113381001,979,2,20,10,39,27,6,427,1,0,0,0,8,11,10,3,0,9,2.3333333333333335,20.333333333333332,10.333333333333334,436.1666666666667,36.66666666666667,52.166666666666664,573,406
328,20,OAXACA,20330,MORENA,210,1382,68,SHH,53.80997177798683,3189,36,146,14,122,96,68,1033,13,1,0,0,80,13,21,17,4,52,40.833333333333336,150.83333333333334,18.333333333333332,1078.6666666666667,137.66666666666666,165.66666666666666,1716,1473
329,20,OAXACA,20331,MORENA,16,299,13,SHH,49.853801169590646,684,4,7,5,17,29,13,229,0,0,0,0,15,5,2,2,0,13,4,7,5,236,37.5,25.5,341,343
330,20,OAXACA,20332,MORENA,22,184,8,SHH,76.71232876712328,292,2,14,5,10,11,8,141,1,0,0,0,11,1,5,5,0,10,2.3333333333333335,14.333333333333334,5.333333333333333,149.66666666666666,17.666666666666664,16.666666666666664,224,68
331,20,OAXACA,20333,MORENA,71,990,33,SHH,45.09883017345704,2479,33,27,7,95,219,33,623,2,2,0,0,32,9,2,10,0,24,34.666666666666664,28.666666666666668,7.666666666666667,639.6666666666666,239.16666666666666,111.16666666666667,1118,1361
332,20,OAXACA,20334,MORENA,1820,16388,504,SHH,52.75586222063392,36377,264,1289,161,615,5950,504,8820,75,20,3,8,443,169,88,303,4,475,300.5,1328,191.5,9163.166666666666,6333.666666666667,891.1666666666666,19191,17186
333,20,OAXACA,20337,MORENA,258,1745,94,SHH,55.76971214017522,3995,77,120,42,115,263,94,1195,11,6,0,2,92,16,24,40,2,129,83.66666666666667,127.66666666666667,46.666666666666664,1257.6666666666667,321.6666666666667,165.66666666666666,2228,1767
334,20,OAXACA,20339,MORENA,235,1898,160,SHH,68.80279638799884,3433,74,134,16,256,145,160,1369,6,4,0,1,77,15,13,23,5,64,78,138.5,18.5,1412.6666666666667,189.66666666666666,295.6666666666667,2362,1071
335,20,OAXACA,20340,MORENA,114,675,51,SHH,58.76712328767123,1460,38,58,9,56,48,51,508,6,2,0,1,38,8,5,12,0,18,41,61.5,11.5,529.1666666666666,70.66666666666666,75.16666666666667,858,602
336,20,OAXACA,20335,MORENA,20,316,6,SHH,49.37238493723849,717,4,10,6,14,84,6,200,0,0,0,0,6,1,1,10,0,12,4,10,6,207.5,91.5,17,354,363
337,20,OAXACA,20336,MORENA,26,963,8,SHH,65.63507414571245,1551,10,11,5,94,100,8,713,0,0,0,0,21,12,9,14,0,21,10,11,5,731.5,120,111.5,1018,533
338,20,OAXACA,20341,MORENA,26,72,6,SHH,55.154639175257735,194,6,18,1,6,5,6,56,1,0,0,0,4,1,0,0,0,3,6.333333333333333,18.333333333333332,1.3333333333333333,57.333333333333336,6.833333333333333,7.833333333333333,107,87
339,20,OAXACA,20342,MORENA,179,826,141,SHH,53.601108033241,2166,59,96,17,68,64,141,634,6,1,0,0,32,10,10,8,0,15,61.5,98.5,19,653.6666666666666,83.66666666666667,88.66666666666667,1161,1005
340,20,OAXACA,20343,MORENA,86,550,36,SHH,44.272844272844274,1554,42,30,13,84,94,36,331,0,1,0,0,27,2,4,8,0,16,42.5,30.5,13,346,108,96,688,866
341,20,OAXACA,20344,MORENA,290,614,70,SHH,47.84442361761949,2134,46,227,8,72,55,70,455,4,4,0,1,10,2,9,11,1,46,49.333333333333336,230.83333333333334,9.833333333333334,468.3333333333333,64.83333333333334,80.83333333333333,1021,1113
342,20,OAXACA,20345,PVEM,205,2076,58,SHH,74.78780257780572,3181,28,70,104,887,314,58,824,2,0,1,0,20,9,13,9,0,40,29.166666666666668,70.66666666666667,105.16666666666667,841.6666666666666,329.6666666666667,904.6666666666666,2379,802
343,20,OAXACA,20346,MORENA,10,560,7,SHH,45.90163934426229,1281,4,3,1,44,29,7,442,1,1,0,0,16,7,10,12,0,11,4.833333333333333,3.8333333333333335,1.3333333333333333,458.3333333333333,43.833333333333336,57.833333333333336,588,693
344,20,OAXACA,20347,MORENA,308,1128,77,SHH,51.46237265856063,3043,49,232,13,251,143,77,671,8,4,1,1,29,9,8,17,0,53,54.166666666666664,237.16666666666666,16.666666666666668,693.1666666666666,165.66666666666666,269.1666666666667,1566,1477
345,20,OAXACA,20348,MORENA,221,2670,107,SHH,49.71033150949469,6214,55,112,41,240,449,107,1750,6,5,0,2,106,20,33,72,7,84,59.5,117.5,44,1837.8333333333333,530.3333333333333,301.8333333333333,3089,3125
346,20,OAXACA,20349,MORENA,76,729,61,SHH,50.17006802721088,1764,23,38,10,84,78,61,513,3,2,0,0,27,6,6,15,0,19,25,40,11,532.5,97.5,99,885,879
347,20,OAXACA,20350,MORENA,2062,5031,930,SHH,63.302966596589584,12843,915,923,69,375,313,930,3880,122,26,5,2,335,27,38,63,6,101,971.1666666666666,977.6666666666666,113.16666666666666,4042.1666666666665,469.66666666666663,519.1666666666666,8130,4713
348,20,OAXACA,20351,MORENA,85,843,31,SHH,43.75,2272,34,42,6,75,58,31,654,2,1,0,0,43,3,4,6,0,35,35.166666666666664,43.166666666666664,6.666666666666667,673.3333333333334,76.83333333333333,92.83333333333333,994,1278
349,20,OAXACA,20352,PRI,496,438,17,FyCXM,33.942819148936174,3008,20,419,40,41,66,17,299,8,5,2,2,19,3,3,7,1,69,26.166666666666668,425.1666666666667,44.666666666666664,310.3333333333333,77.33333333333333,50.333333333333336,1021,1987
350,20,OAXACA,20534,MORENA,88,466,17,SHH,22.126038781163434,2888,23,41,24,87,50,17,316,0,0,0,0,5,0,6,2,1,67,23,41,24,321.6666666666667,52.666666666666664,91.66666666666667,639,2249
351,20,OAXACA,20535,MORENA,99,751,12,SHH,40.902872777017784,2193,30,50,19,103,133,12,494,0,0,0,0,12,2,5,2,0,35,30,50,19,501.5,139,110.5,897,1296
352,20,OAXACA,20536,MORENA,57,154,6,SHH,60.88154269972452,363,21,34,0,13,12,6,119,0,2,0,0,4,0,1,5,0,4,22,35,0,123.33333333333333,15.833333333333334,14.833333333333334,221,142
353,20,OAXACA,20353,MORENA,53,645,32,SHH,43.40817501439263,1737,13,31,5,62,75,32,470,3,1,0,0,15,6,8,9,0,24,14.5,32.5,6,483.5,87.5,74,754,983
354,20,OAXACA,20354,MORENA,45,136,12,SHH,61.377245508982035,334,6,31,5,6,23,12,97,1,1,0,1,5,1,1,3,1,11,6.833333333333333,32.333333333333336,5.833333333333333,100.66666666666667,26.666666666666668,8.666666666666666,205,129
355,20,OAXACA,20355,MORENA,49,228,8,SHH,61.63522012578616,477,5,36,4,42,10,8,146,2,2,0,0,11,6,9,4,1,8,6.666666666666667,37.666666666666664,4.666666666666667,156.16666666666666,18.666666666666664,53.166666666666664,294,183
356,20,OAXACA,20356,MORENA,36,601,55,SHH,40.951276102088165,1724,18,17,0,45,75,55,435,1,0,0,0,29,2,6,9,1,13,18.333333333333332,17.333333333333332,0.3333333333333333,452.1666666666667,90.16666666666667,58.666666666666664,706,1018
357,20,OAXACA,20357,MORENA,24,278,9,SHH,48.01223241590214,654,4,16,4,52,80,9,130,0,0,0,0,6,4,4,2,0,3,4,16,4,135,85,58,314,340
358,20,OAXACA,20358,MORENA,51,642,48,SHH,45.958702064896755,1695,18,22,10,63,106,48,420,1,0,0,0,18,5,7,23,5,33,18.333333333333332,22.333333333333332,10.333333333333334,441,126,75,779,916
359,20,OAXACA,20359,MORENA,9,298,12,SHH,53.63036303630363,606,2,1,6,25,23,12,238,0,0,0,0,6,0,1,5,0,6,2,1,6,243,27.5,27.5,325,281
360,20,OAXACA,20360,MORENA,174,1638,163,SHH,65.88085377508762,3139,57,89,20,140,675,163,753,6,1,0,1,30,7,8,25,2,91,59.5,92,22.5,779.5,701,157.5,2068,1071
361,20,OAXACA,20361,MORENA,17,361,9,SHH,59.849624060150376,665,8,5,4,32,41,9,274,0,0,0,0,8,0,4,2,0,11,8,5,4,279.6666666666667,44.666666666666664,36.666666666666664,398,267
362,20,OAXACA,20362,MORENA,45,433,35,SHH,49.26470588235294,1088,17,21,5,31,76,35,289,1,1,0,0,20,3,5,9,1,22,17.833333333333332,21.833333333333332,5.333333333333333,302.6666666666667,88.66666666666667,41.666666666666664,536,552
363,20,OAXACA,20363,MORENA,102,849,54,SHH,48.0188679245283,2120,18,77,3,91,85,54,603,3,1,0,0,34,8,14,14,0,13,19.5,78.5,4,628.3333333333334,107.33333333333333,113.33333333333333,1018,1102
364,20,OAXACA,20364,MORENA,1749,6331,422,SHH,68.18820224719101,12816,286,1214,177,950,975,422,4225,53,14,3,2,102,33,21,25,8,229,312.1666666666667,1239.6666666666667,197.16666666666666,4282,1038,1011,8739,4077
365,20,OAXACA,20365,MORENA,45,590,18,SHH,67.54297269969666,989,11,28,6,111,44,18,389,0,0,0,0,24,2,12,8,1,14,11,28,6,407,57,126,668,321
366,20,OAXACA,20366,MORENA,103,706,17,SHH,34.633950120675784,2486,13,76,10,65,63,17,527,3,1,0,0,15,15,9,12,0,35,14.5,77.5,11,542.5,81.5,82,861,1625
367,20,OAXACA,20367,MORENA,495,852,40,SHH,44.989207523897626,3243,42,282,146,92,68,40,669,14,4,2,5,15,1,5,2,0,72,49.666666666666664,291.1666666666667,154.16666666666666,677.5,74.5,100,1459,1784
368,20,OAXACA,20368,MORENA,81,609,51,SHH,49.48320413436693,1548,19,39,16,104,110,51,342,3,3,1,0,30,5,8,10,0,25,22,41.5,17.5,361,127.5,120.5,766,782
369,20,OAXACA,20369,MORENA,72,789,62,SHH,55.371900826446286,1694,27,30,9,75,90,62,551,3,2,0,1,45,7,16,5,0,15,29,32.5,10.5,576.5,111,101.5,938,756
370,20,OAXACA,20074,MORENA,6,202,2,SHH,57.92349726775956,366,1,3,1,4,30,2,166,0,1,0,0,1,1,0,0,0,2,1.5,3.5,1,166.33333333333334,30.833333333333332,4.833333333333333,212,154
371,20,OAXACA,20370,MORENA,50,271,24,SHH,60.477001703577514,587,6,35,7,34,33,24,180,1,1,0,0,13,1,5,5,0,10,6.833333333333333,35.833333333333336,7.333333333333333,189.33333333333334,40.333333333333336,41.333333333333336,355,232
372,20,OAXACA,20371,MORENA,51,418,30,SHH,66.7948717948718,780,20,25,6,40,56,30,282,0,0,0,0,19,3,10,8,2,20,20,25,6,297.3333333333333,67.83333333333334,52.833333333333336,521,259
373,20,OAXACA,20372,MORENA,30,491,8,SHH,56.4870259481038,1002,2,9,17,22,185,8,246,0,1,1,0,20,4,3,11,0,37,3,9.5,17.5,259.66666666666663,199.16666666666666,32.166666666666664,566,436
374,20,OAXACA,20373,MORENA,24,151,6,SHH,54.02298850574713,348,6,15,3,10,10,6,109,0,0,0,0,20,0,2,0,2,5,6,15,3,116.66666666666667,16.666666666666664,17.666666666666664,188,160
375,20,OAXACA,20374,MORENA,154,483,18,SHH,61.76203451407811,1101,12,126,13,10,143,18,322,3,0,0,0,4,3,0,1,0,25,13,127,14,323.8333333333333,146.33333333333334,12.833333333333334,680,421
376,20,OAXACA,20375,MORENA,1250,5313,910,SHH,70.44403330249769,10810,558,554,58,398,367,910,4241,61,15,3,1,187,16,64,40,7,135,587.3333333333334,582.3333333333334,80.33333333333333,4355.333333333333,457.3333333333333,500.3333333333333,7615,3195
377,20,OAXACA,20376,MORENA,27,83,1,SHH,36.102236421725244,313,10,15,2,11,6,1,63,0,0,0,0,0,0,1,2,0,2,10,15,2,64.5,7,11.5,113,200
378,20,OAXACA,20377,MORENA,1159,4270,202,SHH,68.90003582945181,8373,32,1081,31,153,1574,202,2461,7,4,1,3,40,10,12,20,1,137,36.833333333333336,1086.8333333333333,35.333333333333336,2490.3333333333335,1602.3333333333333,177.33333333333334,5769,2604
379,20,OAXACA,20378,MORENA,116,1040,62,SHH,46.043165467625904,2780,33,72,4,106,137,62,707,4,3,0,0,50,11,10,19,0,62,35.833333333333336,74.83333333333333,5.333333333333333,738.1666666666666,168.66666666666666,133.16666666666666,1280,1500
380,20,OAXACA,20379,MORENA,57,1081,13,SHH,50.75593952483801,2315,15,31,10,53,301,13,638,0,1,0,0,45,6,8,30,0,24,15.5,31.5,10,672,334,75,1175,1140
381,20,OAXACA,20380,MORENA,71,568,15,SHH,40.337146297411195,1661,22,35,10,40,81,15,406,4,0,0,0,22,5,3,11,1,15,23.333333333333332,36.333333333333336,11.333333333333334,420.3333333333333,96.33333333333333,51.333333333333336,670,991
382,20,OAXACA,20381,MORENA,106,1003,141,SHH,62.12264150943396,2120,21,78,6,56,40,141,877,1,0,0,0,21,1,5,3,0,67,21.333333333333332,78.33333333333333,6.333333333333333,888,49,66,1317,803
383,20,OAXACA,20382,MORENA,20,427,8,SHH,52.98087739032621,889,5,11,4,153,51,8,191,0,0,0,0,16,5,9,2,1,15,5,11,4,201.83333333333334,59.833333333333336,165.33333333333334,471,418
384,20,OAXACA,20383,MORENA,24,262,15,SHH,66.16702355460386,467,3,18,2,30,39,15,173,1,0,0,0,9,1,6,4,0,8,3.3333333333333335,18.333333333333332,2.3333333333333335,181,44.5,36.5,309,158
385,20,OAXACA,20384,MORENA,209,910,41,SHH,33.388293487221766,3639,14,180,12,97,136,41,625,2,0,1,0,27,6,8,11,3,52,15.166666666666666,180.66666666666666,13.166666666666666,643.5,153.5,113,1215,2424
386,20,OAXACA,20385,MORENA,8325,37855,5636,SHH,68.86712704667525,76893,2863,4474,441,5941,2914,5636,26394,443,65,20,19,1572,179,490,365,41,1097,3053.1666666666665,4663.666666666667,608.1666666666666,27345.5,3710,6799.5,52954,23939
387,20,OAXACA,20386,MORENA,786,3594,128,SHH,38.19123068475959,12749,134,424,203,569,494,128,2384,8,11,2,4,76,19,31,21,20,341,143.16666666666666,434.1666666666667,208.66666666666666,2435.3333333333335,539.3333333333334,619.3333333333334,4869,7880
388,20,OAXACA,20387,MORENA,434,1005,106,SHH,61.42857142857143,2590,109,315,6,128,66,106,778,4,0,0,0,12,2,11,8,1,45,110.33333333333333,316.3333333333333,7.333333333333333,791.5,75,138.5,1591,999
389,20,OAXACA,20388,MORENA,166,535,49,SHH,41.078838174273855,1928,27,119,11,67,120,49,311,5,3,0,1,16,5,5,11,4,38,30.166666666666668,122.66666666666667,13.166666666666666,324.3333333333333,133.33333333333331,77.33333333333333,792,1136
390,20,OAXACA,20389,MORENA,59,139,7,SHH,27.933673469387756,784,9,34,11,11,31,7,90,1,2,1,1,2,0,2,3,2,12,10.833333333333334,35.833333333333336,12.333333333333334,93.16666666666667,33.16666666666667,12.666666666666666,219,565
391,20,OAXACA,20569,MORENA,111,444,19,SHH,52.60791366906474,1112,23,74,11,52,68,19,298,3,0,0,0,14,4,4,4,1,10,24,75,12,306.6666666666667,76.66666666666667,60.666666666666664,585,527
392,20,OAXACA,20390,MORENA,5604,18127,4401,SHH,69.78155339805825,41200,2559,2410,243,1194,1469,4401,14127,312,45,8,27,866,75,164,232,38,580,2689.5,2550,364.5,14613.666666666666,1911.1666666666665,1602.1666666666665,28750,12450
393,20,OAXACA,20391,MORENA,274,362,34,SHH,32.622879512831666,2299,33,220,16,62,59,34,227,1,4,0,0,3,2,4,5,2,78,35.333333333333336,222.33333333333334,16.333333333333332,232.5,63.5,66,750,1549
394,20,OAXACA,20392,MORENA,191,1728,40,SHH,45.90888987173817,4522,30,93,66,183,565,40,806,0,0,1,1,77,29,19,49,1,116,30.5,93.5,67,865.6666666666666,629.6666666666666,232.66666666666666,2076,2446
395,20,OAXACA,20393,MORENA,159,763,46,SHH,32.991056641271946,3019,40,101,13,165,83,46,467,3,2,0,0,17,6,14,11,1,27,42,103,14,485.1666666666667,97.16666666666667,180.66666666666666,996,2023
396,20,OAXACA,20047,MORENA,6,44,6,SHH,78.87323943661971,71,1,4,1,3,6,6,35,0,0,0,0,0,0,0,0,0,0,1,4,1,35,6,3,56,15
397,20,OAXACA,20394,MORENA,140,739,22,SHH,44.69914040114613,2094,35,71,22,55,69,22,554,6,4,0,2,29,6,13,13,0,35,39,76,25,576.6666666666666,88.16666666666667,74.16666666666667,936,1158
398,20,OAXACA,20395,MORENA,95,508,24,SHH,53.43213728549142,1282,21,35,34,69,133,24,271,0,2,1,2,13,5,5,12,0,58,22.5,37,35.5,283.8333333333333,145.83333333333334,78.33333333333333,685,597
399,20,OAXACA,20396,MORENA,382,734,45,SHH,57.554625755462574,2151,76,259,23,15,51,45,650,8,8,7,1,8,2,5,3,2,75,86.16666666666667,266.1666666666667,29.666666666666668,656.6666666666666,56.166666666666664,21.166666666666668,1238,913
400,20,OAXACA,20399,MORENA,1933,10769,1430,SHH,50.90427410808901,28310,688,1003,93,900,828,1430,7862,120,20,5,4,793,75,166,145,26,253,740.5,1055,137.5,8281.833333333332,1202.3333333333333,1284.8333333333333,14411,13899
401,20,OAXACA,20400,MORENA,165,514,42,SHH,53.45957756737072,1373,17,134,5,14,22,42,431,6,2,1,0,24,9,9,5,0,13,20.5,137,7.5,446,37,31,734,639
402,20,OAXACA,20404,MORENA,22,302,18,SHH,55.891719745222936,628,6,12,2,22,22,18,219,2,0,0,0,24,1,7,7,0,9,6.666666666666667,12.666666666666666,2.6666666666666665,234,34,34,351,277
403,20,OAXACA,20405,MORENA,79,659,37,SHH,52.81413612565446,1528,19,47,9,60,62,37,482,2,1,0,1,29,8,9,9,9,23,20.166666666666668,48.666666666666664,10.166666666666666,500.6666666666667,80.16666666666667,78.16666666666667,807,721
404,20,OAXACA,20406,MORENA,2155,5168,261,SHH,50.27201417004049,15808,477,1426,157,396,1081,261,3444,64,23,2,6,127,39,28,53,7,356,510.8333333333333,1461.8333333333333,182.33333333333334,3526.8333333333335,1169.3333333333333,471.8333333333333,7947,7861
405,20,OAXACA,20407,MORENA,288,994,31,SHH,24.53796889295517,5465,14,266,6,65,65,31,784,1,0,0,1,48,6,16,10,0,28,14.333333333333334,266.8333333333333,6.833333333333333,813,89,92,1341,4124
406,20,OAXACA,20401,MORENA,1191,8312,437,SHH,48.473847623596846,20935,382,624,79,459,1298,437,5782,69,32,4,1,426,83,73,191,10,198,423,663.5,104.5,6056,1577,679,10148,10787
407,20,OAXACA,20402,MORENA,97,522,21,SHH,75.21834061135371,916,61,21,13,17,54,21,447,2,0,0,0,1,1,2,0,0,49,61.666666666666664,21.666666666666668,13.666666666666666,448.3333333333333,54.833333333333336,18.833333333333332,689,227
408,20,OAXACA,20403,MORENA,222,975,111,SHH,51.4176245210728,2610,72,115,14,118,82,111,676,20,1,0,0,62,12,13,12,1,33,79.16666666666667,122.16666666666667,20.666666666666664,709.1666666666666,114.66666666666666,151.16666666666666,1342,1268
409,20,OAXACA,20408,MORENA,16,200,10,SHH,56.82382133995038,403,3,7,6,23,18,10,144,0,0,0,0,10,1,2,2,0,3,3,7,6,149.33333333333334,22.833333333333332,27.833333333333332,229,174
410,20,OAXACA,20409,MORENA,1252,3279,493,SHH,69.02798431796674,7397,514,581,36,223,304,493,2437,92,18,8,3,214,19,36,46,10,72,557.6666666666666,622.1666666666666,72.16666666666666,2549.3333333333335,407.8333333333333,321.8333333333333,5106,2291
411,20,OAXACA,20410,MORENA,55,1096,33,SHH,49.00040799673603,2451,12,29,10,152,97,33,775,4,0,0,0,20,9,16,27,1,16,13.333333333333334,30.333333333333332,11.333333333333334,803.1666666666666,121.66666666666667,171.16666666666666,1201,1250
412,20,OAXACA,20411,MORENA,32,305,17,SHH,55.08345978755691,659,6,24,1,18,30,17,225,1,0,0,0,16,1,4,11,1,8,6.333333333333333,24.333333333333332,1.3333333333333333,237.83333333333334,41.333333333333336,25.833333333333332,363,296
413,20,OAXACA,20412,MORENA,142,808,22,SHH,42.360820426956884,2389,15,108,14,92,59,22,610,3,1,1,0,25,5,10,7,0,40,17,109.5,15.5,626.8333333333334,73.33333333333333,107.83333333333333,1012,1377
414,20,OAXACA,20413,MORENA,3077,23173,1272,SHH,70.97191567090341,39417,1547,1178,154,7570,805,1272,13810,165,26,3,4,515,72,251,150,15,438,1616.5,1248,212.5,14182.166666666666,1087.6666666666665,7903.166666666667,27975,11442
415,20,OAXACA,20414,MORENA,710,4282,486,SHH,66.14127933732168,8692,91,326,268,863,246,486,3029,14,4,2,5,72,11,34,27,2,269,98.66666666666667,335.1666666666667,276.1666666666667,3083.5,289,909.5,5749,2943
416,20,OAXACA,20415,MORENA,830,1593,26,SHH,67.8048780487805,3690,17,35,771,86,45,26,1417,2,1,2,2,22,5,13,5,0,53,19.166666666666668,37.166666666666664,773.6666666666666,1433.3333333333333,57.333333333333336,102.33333333333333,2502,1188
417,20,OAXACA,20416,MORENA,34,211,7,SHH,67.35751295336787,386,5,24,5,8,20,7,170,0,0,0,0,4,0,8,1,0,8,5,24,5,175.83333333333334,21.833333333333332,13.333333333333334,260,126
418,20,OAXACA,20417,MORENA,684,4460,216,SHH,73.54568767714942,7409,114,139,410,1291,662,216,2392,8,2,11,0,59,13,27,16,1,88,123.16666666666667,142.66666666666666,418.1666666666667,2433.1666666666665,696.1666666666666,1330.6666666666667,5449,1960
419,20,OAXACA,20418,MORENA,448,6711,215,SHH,77.17200865711635,9703,58,350,29,977,509,215,5068,6,1,1,3,66,19,42,30,0,114,61,354,33,5126,555.5,1029.5,7488,2215
420,20,OAXACA,20419,MORENA,5,253,11,SHH,58.583690987124456,466,1,2,2,21,15,11,203,0,0,0,0,7,3,3,1,0,4,1,2,2,207.33333333333334,19.333333333333332,26.333333333333332,273,193
421,20,OAXACA,20420,MORENA,52,505,23,SHH,49.433656957928804,1236,11,35,3,73,51,23,345,3,0,0,0,13,6,5,12,1,30,12,36,4,357.8333333333333,64.33333333333334,82.83333333333333,611,625
422,20,OAXACA,20421,MORENA,260,2360,149,SHH,75.05950806664904,3781,63,167,23,504,215,149,1559,4,1,1,1,47,8,12,15,4,65,65.33333333333333,169.33333333333334,25.333333333333332,1588.1666666666667,242.16666666666666,529.6666666666666,2838,943
423,20,OAXACA,20422,MORENA,29,266,10,SHH,63.114754098360656,488,7,16,3,18,33,10,189,3,0,0,0,14,1,9,2,0,3,8,17,4,199.16666666666666,39.166666666666664,27.666666666666664,308,180
424,20,OAXACA,20423,MORENA,40,207,17,SHH,70.23498694516971,383,6,30,3,18,19,17,153,0,0,1,0,8,5,2,2,0,5,6.5,30,3.5,157.66666666666666,25.166666666666668,24.166666666666668,269,114
425,20,OAXACA,20424,MORENA,219,902,54,SHH,46.17100371747212,2690,70,114,22,121,123,54,585,7,5,0,1,34,10,19,10,0,67,74.83333333333333,119.33333333333333,24.833333333333332,610.8333333333334,144.33333333333334,146.83333333333334,1242,1448
426,20,OAXACA,20425,MORENA,88,657,29,SHH,52.2697795071336,1542,22,48,18,56,90,29,478,0,0,0,0,14,4,5,10,0,32,22,48,18,490.1666666666667,101.66666666666667,65.16666666666666,806,736
427,20,OAXACA,20427,MORENA,1016,6466,342,SHH,64.34495531041146,12419,158,634,188,226,523,342,5472,26,5,0,5,137,19,35,54,1,166,169.16666666666666,647.6666666666666,199.16666666666666,5562.166666666667,605.1666666666666,298.6666666666667,7991,4428
428,20,OAXACA,20426,MORENA,411,2074,68,SHH,48.581429624170966,5428,39,300,63,343,515,68,1140,4,4,0,1,26,20,11,19,5,79,42.333333333333336,303.8333333333333,64.83333333333333,1163.6666666666667,543.1666666666666,367.1666666666667,2637,2791
